0,Trinity Industries Inc,350 19TH AVE,Hickory,Colorado,62562
1,Solectron Corp,212 CARD ALY,St. Louis,West Virginia,43026
2,Chiquita Brands International Inc.,744 MOSCOW ST,Orlando,Vermont,56915
3,Silicon Graphics Inc,961 HAMLIN ST,Laredo,Minnesota,22258
4,Coventry Health Care Inc.,426 GREENVIEW CT,New Haven,Kansas,65645
5,McLeodUSA Incorporated,620 MONTEREY BLVD,Sarasota,Minnesota,22304
6,Longs Drug Stores Corporation,120 LOCKWOOD ST,Grand Prairie,South Dakota,63610
7,Spherion Corp,933 08TH TI ST,Rochester,Pennsylvania,26758
8,Tellabs Inc.,500 MORRIS ST,Elk Grove,New York,28935
9,Felcor Lodging Trust Inc.,372 NORTH POINT ST,Monroe,South Dakota,81398
10,Ocean Energy Inc,419 VERNON ST,Arvada,New Hampshire,52728
11,Gap Inc.,969 LINCOLN WAY,Grayslake,Alaska,91530
12,Banta Corporation,536 RINCON ST,Canton,Iowa,98120
13,Aetna Inc.,766 FUNSTON RD,Salt Lake City,Texas,98568
14,Hercules Inc.,859 ESTERO AVE,San Bernardino,Florida,51153
15,Cigna Corp,132 THOR AVE,North Las Vegas,New Hampshire,91123
16,AdvancePCS Inc.,989 MISSION ROCK ST,Huntsville,Vermont,40174
17,Franklin Resources Inc.,227 DETROIT ST,Utica,Wyoming,74060
18,Paccar Inc,821 DOVE LOOP,Chesapeake,Rhode Island,32533
19,Sierra Pacific Resources,832 SEAL ROCK DR,Macon,New York,69009
20,Omnicare Inc,663 MAYFAIR DR,Tempe,Iowa,77110
21,Amkor Technology Inc.,925 GIRARD ST,Virginia Beach,Mississippi,01162
22,Hubbell Inc.,346 KENDALL DR,Fontana,California,34101
23,PNC Financial Services Group Inc.,304 FERNWOOD DR,Anaheim,Pennsylvania,47033
24,W.W. Grainger Inc,525 GATEVIEW 1 CT,Miami,Iowa,56171
25,Wells Fargo & Company,226 MUSIC CONCOURSE ACCESS RD,Layton,Mississippi,65302
26,Ace Hardware Corporation,827 ZIRCON PL,New York,Kentucky,97440
27,Ryland Group Inc.,876 CAPP ST,Fontana,Maryland,01580
28,Ingram Micro Inc.,784 30TH AVE,Milwaukee,Mississippi,40533
29,EOG Resources Inc.,215 LESTER CT,Madison,Maine,58433
