10,female,110000
11,male,41000
12,female,143000
13,male,63000
14,female,149000
15,female,124000
16,male,53000
17,female,121000
18,female,264000
19,male,262000
20,male,289000
21,female,67000
22,male,100000
23,female,120000
24,male,185000
25,female,287000
26,female,278000
27,female,50000
28,female,170000
29,male,86000
30,female,33000
31,female,49000
32,female,146000
33,female,120000
34,male,141000
35,male,193000
36,female,203000
37,male,271000
38,female,62000
39,female,250000
40,male,295000
41,female,156000
42,female,39000
43,female,292000
44,female,256000
45,female,186000
46,female,218000
47,male,130000
48,female,256000
49,male,182000
50,female,112000
51,female,34000
52,female,81000
53,female,291000
54,female,33000
55,female,276000
56,female,91000
57,female,143000
58,male,271000
59,female,275000
60,male,282000
61,female,278000
62,female,64000
63,female,209000
64,female,38000
65,female,143000
66,female,199000
67,female,199000
68,male,252000
69,male,300000
70,male,235000
71,male,220000
72,female,203000
73,male,61000
74,female,287000
75,male,180000
76,female,170000
77,female,28000
78,female,62000
79,male,75000
80,male,295000
81,male,38000
82,female,184000
83,male,258000
84,male,296000
85,male,109000
86,male,186000
87,male,269000
88,female,43000
89,female,208000
90,male,78000
91,female,155000
92,female,31000
93,male,138000
94,female,130000
95,male,142000
96,female,64000
97,female,195000
98,male,37000
99,female,93000
100,male,196000
101,male,199000
102,female,160000
103,male,106000
104,female,288000
105,female,76000
106,male,247000
107,female,40000
108,male,297000
109,male,286000
